,Country Code,Country Name,Date,population,Total including LUCF
0,ABW,Aruba,1990-01-01,65712.0,
1,AFE,Africa Eastern and Southern,1990-01-01,309890664.0,
2,AFG,Afghanistan,1990-01-01,10694796.0,9579999.923706057
3,AFW,Africa Western and Central,1990-01-01,206739024.0,
4,AGO,Angola,1990-01-01,11828638.0,66160003.662109375
5,ALB,Albania,1990-01-01,3286542.0,11300000.190734863
6,AND,Andorra,1990-01-01,53569.0,430000.0071525574
7,ARB,Arab World,1990-01-01,225923327.0,
8,ARE,United Arab Emirates,1990-01-01,1900151.0,73250000.0
9,ARG,Argentina,1990-01-01,32637657.0,292649993.8964844
10,ARM,Armenia,1990-01-01,3556539.0,24540000.915527344
11,ASM,American Samoa,1990-01-01,47818.0,
12,ATG,Antigua and Barbuda,1990-01-01,63328.0,349999.9940395355
13,AUS,Australia,1990-01-01,17065128.0,541390014.6484375
14,AUT,Austria,1990-01-01,7677850.0,63139999.38964844
15,AZE,Azerbaijan,1990-01-01,7175200.0,74099998.4741211
16,BDI,Burundi,1990-01-01,5483793.0,7199999.809265137
17,BEL,Belgium,1990-01-01,9967379.0,126860000.61035156
18,BEN,Benin,1990-01-01,5133419.0,19739999.771118164
19,BFA,Burkina Faso,1990-01-01,9131361.0,25520000.457763672
20,BGD,Bangladesh,1990-01-01,107147651.0,116940002.44140624
21,BGR,Bulgaria,1990-01-01,8718289.0,76470001.22070312
22,BHR,Bahrain,1990-01-01,517418.0,15729999.542236328
23,BHS,"Bahamas, The",1990-01-01,270679.0,
24,BIH,Bosnia and Herzegovina,1990-01-01,4494310.0,33529998.779296875
25,BLR,Belarus,1990-01-01,10189348.0,104750000.0
26,BLZ,Belize,1990-01-01,182589.0,13180000.30517578
27,BMU,Bermuda,1990-01-01,59326.0,
28,BOL,Bolivia,1990-01-01,7096194.0,112970001.22070312
29,BRA,Brazil,1990-01-01,150706446.0,1638680053.7109375
30,BRB,Barbados,1990-01-01,258868.0,3109999.895095825
31,BRN,Brunei Darussalam,1990-01-01,261928.0,
32,BTN,Bhutan,1990-01-01,558442.0,-5820000.171661377
33,BWA,Botswana,1990-01-01,1341474.0,54330001.83105469
34,CAF,Central African Republic,1990-01-01,2809221.0,46569999.69482422
35,CAN,Canada,1990-01-01,27691138.0,606909973.1445312
36,CEB,Central Europe and the Baltics,1990-01-01,110743128.0,
37,CHE,Switzerland,1990-01-01,6715519.0,51330001.83105469
38,CHI,Channel Islands,1990-01-01,140601.0,
