"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"1","ABW","Aruba","1990-01-01",49.9577828,"11.11111111","void","2.303","764804469.3","3.961401727","void","73.076","void","0.001552095","34868.008",65712,NA,NA,NA
"2","AFG","Afghanistan","1990-01-01",98.89048802,"58.32298422","void","7.565","void","void","2641964.0","45.967","void","void","2968.316",10694796,9579999.92370606,402.18,11970000.2670288
"3","AGO","Angola","1990-01-01",94.86309415,"36.42192989","void","7.272","11228764963.0","-3.450098685","4889409.0","41.893","void","28.9385762","1972.4146",11828638,66160003.6621094,279.22,43150001.5258789
"4","ALB","Albania","1990-01-01",62.07845456,"40.91240876","312500000.0","2.9","2028553750.0","-9.57564017","1374478.0","73.144","void","11.03545545","10214.598",3286542,11300000.1907349,146.67,11100000.3814697
"5","AND","Andorra","1990-01-01",37.50096255,"48.93617021","void","void","1029048482.0","3.781387586","void","void","void","0.0","",53569,430000.007152557,21.9,430000.007152557
"6","ARE","United Arab Emirates","1990-01-01",44.33115765,"4.012954097","void","4.537","50701443748.0","18.32798553","971329.0","71.9","3799509670.0","36.70714731","181538.77",1900151,73250000,172.13,73250000
"7","ARG","Argentina","1990-01-01",64.2132714,"46.61287906","14643450361.0","3.034","141352000000.0","-2.467213778","13417468.0","71.784","37867881956.0","2.593125853","15718.294",32637657,292649993.896484,50.3,247300003.051758
"8","ARM","Armenia","1990-01-01",54.92934923,"41.09589041","789960888.1","2.713","2256838858.0","void","1621642.0","68.821","void","0.0","",3556539,24540000.9155273,128.96,24409999.8474121
"9","ASM","American Samoa","1990-01-01",75.26022577,"15.85","void","void","void","void","void","void","void","void","50297.26",47818,NA,70.88,NA
"10","ATG","Antigua and Barbuda","1990-01-01",63.49624351,"20.45454545","void","2.249","459470370.4","3.011714684","void","73.492","11570370.37","0.0","27613.479",63328,349999.994039536,47.03,349999.994039536
"11","AUS","Australia","1990-01-01",49.49637663,"60.45546256","47071950750.0","1.902","311434000000.0","3.576485761","8482919.0","76.99463415","42941900731.0","3.483265465","60597.098",17065128,541390014.648438,13.45,4.87e+08
"12","AUT","Austria","1990-01-01",48.07348353,"36.64444983","59423124773.0","1.46","166463000000.0","4.345641399","3511975.0","75.56829268","32595386663.0","0.256065989","43648.84",7677850,63139999.3896484,44.59,76610000.6103516
"13","AZE","Azerbaijan","1990-01-01",63.82433135,"53.42898687","3885196372.0","2.74","8858006036.0","void","3353958.0","62.352","1561933534.0","void","35077.66",7175200,74099998.4741211,146.78,75680000.3051758
"14","BDI","Burundi","1990-01-01",105.50654,"82.16510903","89130244.37","7.365","1132101253.0","3.499822136","2546372.0","44.86","133812151.5","13.37103254","290.10657",5483793,7199999.80926514,319.56,1799999.95231628
